water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
34.82,34.75,51.47,195.89,4.15,19.18,0
4.36,13.17,41.85,186.75,-0.31,3.8,0
37.3,10.85,47.1,198.16,-1.49,8.52,0
37.57,43.6,49.22,370.23,4.24,27.79,0
60.21,84.57,61.89,429.64,13.15,64.47,1
12.3,6.03,61.95,105.68,6.81,8.25,0
34.25,1.27,42.27,126.26,-0.66,9.86,0
18.08,11.78,53.78,104.44,-1.86,1.89,0
56.92,21.38,56.22,382.06,4.96,36.6,0
91.03,96.2,67.44,513.09,3.53,75.76,1
11.67,7.8,45.55,222.42,-0.74,5.36,0
17.81,22.91,53.4,147.23,4.92,11.39,0
51.25,26.62,58.43,246.37,7.98,38.55,0
21.41,3.02,42.64,101.09,0.31,0.0,0
12.64,5.73,62.39,126.76,-4.93,0.0,0
59.09,73.47,53.39,316.81,13.79,54.52,1
12.18,2.73,54.57,166.2,-2.97,1.3,0
33.53,10.28,64.78,181.21,-8.37,7.61,0
65.48,41.25,66.32,405.23,-0.15,55.74,1
53.67,41.13,72.04,373.78,0.21,48.72,0
24.85,12.7,49.68,261.55,-2.43,4.16,0
69.46,51.14,62.67,397.76,-3.78,53.56,1
27.56,5.19,58.25,132.07,3.14,2.21,0
35.86,16.47,60.01,213.63,3.97,20.18,0
15.81,5.22,49.44,214.84,6.37,5.67,0
35.67,10.69,53.73,290.41,0.62,7.72,0
28.93,19.81,53.82,197.97,6.32,9.78,0
66.37,54.02,55.43,302.75,8.88,52.63,1
44.79,44.56,53.77,287.3,-0.79,29.51,0
17.55,25.41,67.72,235.09,4.49,20.35,0
5.27,12.13,39.07,121.7,4.51,1.97,0
31.59,20.04,55.41,210.81,-1.23,12.0,0
52.25,25.53,51.11,274.38,4.86,32.96,0
30.15,5.99,42.62,189.12,1.34,3.88,0
87.44,80.6,74.37,420.86,18.39,81.62,1
4.95,5.07,61.04,105.6,2.81,5.12,0
15.13,3.8,45.03,185.04,0.72,0.6,0
15.53,9.27,43.73,170.42,-2.76,1.55,0
34.66,1.63,64.1,273.07,2.46,13.14,0
22.73,11.22,48.71,220.69,-6.82,7.22,0
41.12,31.73,58.24,272.97,4.44,23.3,0
57.17,17.84,65.91,261.71,-4.03,29.51,0
6.06,2.68,58.52,178.75,2.9,0.0,0
21.66,3.46,64.83,214.08,-4.11,3.09,0
36.19,42.03,52.18,250.92,5.1,31.16,0
39.73,36.63,44.8,342.27,1.28,15.67,0
18.5,1.02,51.49,217.43,-1.52,2.87,0
54.33,43.81,53.4,370.51,4.1,40.75,0
36.05,10.44,39.33,260.93,1.38,10.08,0
55.06,25.18,59.53,320.22,-5.17,23.1,0
71.53,78.92,61.84,380.58,4.06,69.64,1
24.99,0.0,57.94,255.84,9.59,9.82,0
35.22,2.99,52.63,240.17,0.17,9.51,0
22.5,2.62,58.32,202.46,3.11,4.49,0
52.23,18.96,58.8,252.63,1.38,29.41,0
64.51,47.14,58.0,336.81,0.68,44.66,0
31.26,7.11,42.77,208.82,-2.35,8.55,0
55.39,17.99,59.55,253.72,-4.87,26.32,0
69.9,77.89,56.22,398.02,-6.76,47.15,0
26.2,9.83,57.96,125.28,-7.15,0.0,0
56.4,33.63,55.87,351.77,5.63,35.56,0
60.36,68.89,55.78,391.2,6.72,55.62,1
27.56,5.44,58.54,157.16,2.94,0.0,0
38.72,14.84,44.6,253.57,6.1,18.39,0
23.97,3.2,61.88,127.88,-6.07,0.0,0
36.28,15.6,51.21,179.67,-4.02,5.47,0
68.51,69.74,58.83,384.4,2.8,60.84,1
30.39,2.83,59.04,258.2,-2.34,9.47,0
27.5,10.24,62.27,163.01,4.79,7.87,0
38.29,0.62,55.27,128.61,3.19,10.74,0
9.36,6.88,38.84,124.16,-1.65,0.0,0
32.14,0.96,63.06,190.07,2.97,8.35,0
39.79,9.37,55.5,176.32,1.4,3.69,0
70.0,81.94,56.01,420.52,10.86,63.06,1
24.35,4.23,50.85,138.83,-2.39,0.0,0
50.07,43.62,69.95,336.64,1.59,39.2,0
22.55,0.98,49.19,234.02,-3.97,2.25,0
65.94,72.39,64.43,447.27,4.59,57.49,1
35.22,9.33,56.66,198.35,5.38,11.27,0
23.71,9.34,67.06,244.62,1.62,7.05,0
13.73,4.54,51.4,119.66,-0.41,0.0,0
57.29,24.52,56.56,342.05,-8.49,32.38,0
4.81,3.68,56.28,207.73,-6.37,3.19,0
14.83,7.57,64.83,215.77,8.38,16.22,0
30.71,18.49,56.76,177.07,-2.73,14.2,0
14.97,4.26,39.84,198.99,9.24,11.27,0
14.57,0.0,55.25,120.29,0.71,0.74,0
13.99,3.18,61.81,188.95,-2.88,4.46,0
38.35,18.19,48.6,264.17,2.56,14.46,0
53.23,20.84,61.08,359.06,-2.33,36.58,0
65.19,52.55,58.44,402.6,8.1,57.5,1
22.46,16.19,44.31,159.85,-5.6,0.0,0
13.84,0.12,49.46,120.37,-7.77,0.0,0
23.76,0.0,54.65,232.32,-2.91,0.0,0
73.32,37.77,63.78,385.25,-1.44,54.1,1
24.9,0.0,56.29,127.21,1.64,0.0,0
74.53,155.96,60.58,537.24,2.3,76.91,1
61.82,40.87,47.08,375.64,3.18,52.59,1
46.31,41.41,69.59,292.17,-9.93,29.56,0
32.68,12.33,49.38,179.63,-1.71,14.34,0
83.19,139.46,61.56,535.71,4.21,78.31,1
37.36,41.34,54.62,231.29,-4.22,22.68,0
16.61,5.76,65.67,236.81,-3.27,2.28,0
36.64,20.47,64.32,238.36,5.54,24.65,0
22.59,1.29,50.11,192.39,-3.41,0.0,0
89.83,118.68,70.48,467.3,14.25,91.11,1
34.66,1.73,41.78,213.02,7.84,15.57,0
15.79,15.33,44.84,223.59,-0.1,3.28,0
27.9,5.07,45.23,147.33,-4.22,0.0,0
53.29,26.41,52.99,261.0,8.75,40.52,0
11.16,9.62,46.21,120.4,5.29,4.37,0
69.33,86.09,75.18,475.2,3.05,63.39,1
60.7,57.26,58.36,290.72,-0.62,44.73,0
22.65,9.82,63.18,207.03,-9.59,4.17,0
23.77,6.33,45.02,133.46,-3.78,0.14,0
31.68,6.55,58.05,242.39,2.62,18.65,0
37.92,39.76,55.94,287.6,3.51,17.04,0
50.64,14.01,55.75,206.58,12.01,35.95,0
50.85,26.13,63.26,365.14,9.61,45.79,0
37.18,13.41,56.21,152.09,-6.7,3.3,0
76.96,151.18,61.9,553.32,3.98,74.94,1
33.07,10.48,44.45,164.38,13.4,18.98,0
55.12,42.41,54.08,398.17,2.17,44.33,0
32.54,0.95,64.79,252.48,0.72,12.49,0
70.98,39.4,48.91,444.72,6.95,55.25,1
51.56,13.73,59.59,246.86,3.33,30.62,0
8.37,3.09,48.81,169.58,4.36,3.58,0
6.04,22.89,63.03,158.4,10.52,24.56,0
61.14,88.45,50.5,437.94,5.24,61.46,1
36.93,33.38,46.18,233.3,4.01,14.29,0
18.99,4.25,63.73,236.2,2.21,9.64,0
23.63,0.05,39.21,115.35,-3.28,3.91,0
10.47,8.84,60.37,147.72,-6.71,0.61,0
38.96,18.52,46.03,243.32,-1.32,13.85,0
44.76,43.06,45.16,258.43,-0.61,29.56,0
11.04,15.64,51.5,166.49,5.74,11.9,0
22.62,1.01,65.07,156.08,3.07,4.0,0
49.1,45.12,68.04,251.2,-2.06,36.82,0
49.87,20.26,62.38,205.49,3.37,27.86,0
52.11,34.44,66.01,288.1,-4.62,36.28,0
43.31,26.75,69.65,224.3,2.13,30.13,0
36.71,21.97,49.99,207.05,-3.58,17.5,0
22.87,0.0,49.04,106.0,2.46,1.32,0
55.53,26.56,47.92,291.47,3.22,31.88,0
22.63,3.15,39.62,110.48,3.9,2.01,0
19.59,8.73,60.47,119.42,2.63,3.86,0
25.88,12.31,45.27,257.46,0.73,12.29,0
85.68,166.84,63.74,608.68,6.85,82.09,1
40.28,17.72,62.55,236.49,-10.24,21.7,0
28.34,1.67,42.34,223.6,-13.37,0.0,0
48.32,32.7,56.56,332.09,0.67,22.94,0
24.72,7.13,57.85,173.1,1.96,0.0,0
57.44,70.39,58.5,399.57,7.62,52.52,1
69.89,118.06,57.02,412.93,0.93,59.67,1
39.02,40.66,51.61,242.96,-5.03,17.4,0
40.86,40.0,65.51,258.74,11.43,39.25,0
9.43,3.25,44.84,233.37,2.51,5.44,0
23.38,14.66,48.76,179.63,1.18,4.61,0
60.58,67.89,50.16,374.6,6.63,58.77,1
34.27,41.88,56.98,228.65,-4.65,22.29,0
13.31,8.89,42.51,222.61,4.07,2.94,0
49.89,24.32,49.16,299.77,2.73,24.7,0
24.43,7.36,44.33,214.65,5.52,9.71,0
43.5,19.38,48.81,340.32,2.52,19.66,0
6.91,3.12,48.92,176.42,-5.18,0.0,0
65.21,67.69,62.64,412.53,8.41,63.77,1
50.68,25.42,58.03,273.23,-0.3,31.86,0
76.01,87.48,73.3,501.17,7.44,76.09,1
84.99,137.54,64.19,515.45,10.95,87.17,1
44.68,31.11,58.52,275.43,0.32,20.86,0
72.52,50.58,64.93,457.38,-4.64,59.2,1
54.0,28.17,54.81,306.75,9.78,38.42,0
67.03,62.8,59.45,426.81,1.96,51.87,1
55.97,25.72,52.14,339.62,5.86,33.55,0
10.8,1.88,44.09,82.98,-5.02,0.0,0
8.38,1.97,48.41,218.56,-3.69,8.78,0
60.82,53.01,56.99,419.71,1.83,47.11,0
26.74,11.93,50.52,299.49,-3.78,8.59,0
23.28,3.1,46.42,204.61,-4.07,0.0,0
22.07,3.28,55.7,110.51,1.99,0.0,0
58.55,36.75,45.8,243.72,-4.46,28.34,0
46.33,36.33,47.84,314.85,-2.09,18.18,0
30.32,2.91,61.42,185.43,-2.94,10.26,0
7.77,7.01,59.88,200.4,-6.36,0.0,0
26.49,4.99,52.69,219.34,-9.34,0.0,0
19.68,1.65,45.21,205.02,-2.57,2.74,0
71.09,40.02,51.01,409.19,3.24,57.2,1
16.2,8.45,65.83,100.34,7.1,3.14,0
27.17,29.61,56.84,280.02,0.23,8.98,0
35.26,2.17,55.01,262.42,1.08,12.33,0
50.19,25.16,54.09,257.11,-0.99,32.4,0
22.95,0.0,51.29,127.68,1.49,0.0,0
15.61,1.62,46.93,174.96,2.7,0.56,0
9.1,2.31,51.72,93.05,-4.7,2.71,0
68.35,85.88,68.5,383.74,0.17,55.29,1
83.82,156.61,78.72,518.39,2.48,78.85,1
25.87,16.53,48.39,238.35,1.86,8.72,0
43.8,32.58,63.98,205.01,8.7,32.34,0
33.58,0.13,50.78,192.66,5.44,15.98,0
82.22,171.0,77.11,646.31,-0.38,80.37,1
40.06,37.21,52.65,227.13,2.34,21.54,0
35.65,3.17,62.91,249.87,-1.69,12.04,0
62.46,66.35,69.09,422.27,-1.96,61.59,1
38.14,1.96,47.33,245.28,-6.11,0.68,0
50.27,26.76,62.64,242.29,-5.98,34.74,0
44.15,18.75,52.02,209.72,0.05,24.04,0
34.7,1.2,63.06,170.21,2.46,10.86,0
38.37,5.24,62.87,151.33,6.38,13.0,0
20.48,1.81,65.35,137.32,-1.39,4.96,0
19.93,25.67,57.5,254.42,-2.76,13.31,0
36.27,4.67,50.99,281.94,1.04,9.52,0
21.71,2.68,46.0,229.88,4.66,3.56,0
10.79,15.02,51.77,262.76,12.59,16.88,0
28.35,0.0,61.67,133.42,1.84,4.11,0
25.98,6.1,55.91,252.32,-5.97,0.86,0
59.41,31.06,67.25,339.02,5.61,42.18,0
34.67,3.76,41.33,163.46,2.51,6.35,0
12.5,0.96,49.22,93.76,-5.31,0.0,0
69.09,82.47,54.47,405.11,7.26,59.95,1
54.34,20.94,42.77,310.74,-0.4,26.48,0
11.91,1.78,67.81,160.82,2.18,5.91,0
18.37,2.94,52.39,207.43,5.14,8.31,0
33.15,8.05,50.02,285.87,-2.95,11.56,0
27.06,13.25,57.11,256.25,-10.52,0.0,0
71.57,111.33,71.39,420.47,3.2,75.29,1
63.31,70.29,72.25,393.12,7.87,66.77,1
28.69,6.65,49.62,168.45,-1.71,0.0,0
69.64,168.84,82.99,553.26,9.34,80.6,1
7.08,5.88,57.45,159.61,1.1,0.7,0
51.88,31.21,62.13,343.77,-0.71,35.56,0
40.63,38.45,53.21,241.55,1.66,18.86,0
56.49,59.24,49.9,254.78,2.69,35.09,0
61.24,83.61,64.45,343.5,19.72,67.48,1
34.38,29.33,60.87,331.19,8.91,28.16,0
76.93,116.08,64.11,429.5,5.26,76.81,1
6.96,24.26,62.42,172.45,6.12,15.43,0
4.61,7.77,46.78,163.71,3.92,3.25,0
41.13,17.57,54.57,244.77,-2.38,15.65,0
10.45,5.42,63.2,106.99,2.39,8.37,0
8.1,27.46,62.92,118.89,1.62,11.41,0
73.45,54.23,68.17,313.34,4.91,59.45,1
18.9,2.58,50.2,211.39,-7.86,0.0,0
34.68,6.91,61.39,136.35,4.03,15.37,0
68.05,87.93,53.75,375.7,4.53,53.63,1
34.37,0.0,62.32,246.84,-1.5,11.54,0
38.29,19.17,66.23,280.47,2.71,25.4,0
24.72,5.21,48.47,265.41,-2.23,0.0,0
5.83,4.06,50.89,170.03,-1.97,2.98,0
6.62,2.43,45.57,124.63,-3.23,1.68,0
73.84,148.49,68.56,566.36,3.14,75.9,1
18.21,4.76,52.23,168.8,-0.47,4.33,0
21.76,9.16,53.6,168.95,-6.05,0.0,0
21.59,2.24,49.52,163.62,1.04,1.95,0
25.56,2.55,50.79,149.42,-5.05,0.0,0
15.25,21.75,43.88,175.89,9.39,15.54,0
67.36,85.49,65.03,431.56,9.83,67.07,1
70.97,143.41,60.62,479.96,12.61,77.54,1
15.38,0.0,58.98,103.24,-0.58,1.53,0
31.81,11.72,54.13,210.48,2.37,15.02,0
29.23,5.51,59.7,256.73,3.06,3.42,0
19.25,5.2,58.6,134.31,-1.6,1.82,0
23.16,3.77,64.38,163.77,3.13,8.39,0
84.4,115.81,67.19,572.42,6.56,83.45,1
25.64,6.97,49.99,121.31,1.22,0.0,0
69.09,82.81,67.65,473.03,11.59,67.23,1
52.13,18.59,45.52,284.11,2.87,22.78,0
53.54,28.28,53.63,341.12,-0.99,31.15,0
56.15,19.39,48.8,296.01,4.39,29.88,0
23.52,1.18,60.29,152.06,-3.07,6.96,0
38.5,30.87,51.76,201.99,-0.4,15.63,0
71.28,68.02,64.79,433.66,-0.66,63.5,1
37.56,8.44,52.33,211.98,1.51,8.85,0
46.93,46.0,56.23,227.28,-2.14,29.93,0
7.14,10.43,62.35,236.93,5.45,10.75,0
21.93,4.11,60.36,147.58,-3.64,4.44,0
15.51,23.57,65.42,211.14,8.54,23.49,0
38.42,30.52,64.66,184.91,7.07,26.22,0
34.88,0.98,53.84,160.41,-3.97,0.0,0
52.23,35.41,55.43,241.15,3.03,29.49,0
37.48,0.0,56.68,162.62,-1.02,3.94,0
7.07,15.37,64.94,193.53,-3.06,6.27,0
95.01,145.15,75.43,544.92,3.5,84.09,1
54.61,86.04,74.13,365.65,8.43,65.48,1
13.46,2.91,61.75,96.93,4.81,3.26,0
52.98,42.73,60.93,289.09,-2.24,40.21,0
63.58,82.92,64.04,356.33,-0.23,48.95,0
28.86,9.94,64.22,205.85,7.25,12.64,0
55.87,34.1,65.89,321.9,6.19,41.97,0
41.45,2.42,56.92,327.41,-4.47,16.5,0
34.79,1.55,46.44,196.7,0.54,4.09,0
8.26,2.88,60.48,141.68,-4.42,6.12,0
27.86,13.94,63.24,194.41,7.37,14.94,0
21.46,19.2,51.8,246.11,-0.58,9.01,0
15.03,3.56,47.51,203.64,4.68,4.33,0
44.87,20.79,56.56,313.28,1.82,22.29,0
63.74,77.06,64.87,417.35,9.07,65.33,1
17.28,8.19,64.25,211.3,4.48,10.8,0
39.76,13.77,66.59,177.49,-7.54,11.78,0
65.63,61.08,69.68,465.18,2.53,58.8,1
61.64,56.72,59.56,371.72,0.89,47.61,0
10.08,3.2,41.38,206.23,-1.26,4.9,0
26.98,3.04,61.57,150.89,5.05,12.65,0
24.89,7.13,49.28,200.21,-8.94,0.0,0
28.96,4.75,64.45,266.88,-3.22,6.7,0
26.46,7.8,56.34,176.06,-4.64,3.66,0
38.0,7.97,48.82,273.02,-1.06,9.25,0
17.57,8.9,46.68,233.36,-7.01,0.0,0
29.18,0.0,39.94,156.94,-6.34,0.0,0
3.86,7.61,45.13,215.88,7.77,6.5,0
19.37,0.0,47.99,224.8,-3.0,0.0,0
9.57,7.83,58.92,172.99,-3.47,2.84,0
15.85,16.48,58.0,241.0,-0.99,8.36,0
13.49,4.27,60.56,252.11,9.01,16.22,0
38.42,42.13,60.04,210.48,-10.58,20.52,0
25.56,12.9,65.37,202.1,-6.54,1.56,0
31.81,0.0,51.43,277.39,2.76,9.71,0
33.01,0.0,52.54,294.25,-7.16,1.22,0
64.52,45.93,65.21,333.4,4.1,52.87,1
57.41,76.96,66.46,347.99,2.69,46.62,0
40.15,1.89,65.72,273.71,3.35,19.03,0
23.3,9.05,45.18,161.25,9.88,6.26,0
40.46,21.06,62.5,329.49,3.42,27.98,0
20.79,3.44,51.94,180.67,4.86,0.0,0
27.29,1.37,43.26,136.71,2.31,0.58,0
18.37,6.26,63.12,236.54,4.78,8.53,0
10.15,5.06,42.29,203.48,-0.65,2.15,0
49.68,27.64,61.98,332.19,5.24,34.52,0
18.54,15.74,51.47,160.62,-5.9,0.58,0
21.3,2.38,56.25,97.25,-3.89,1.81,0
57.11,21.5,54.9,267.33,-6.21,28.77,0
52.56,38.29,57.71,363.15,4.14,39.36,0
38.13,40.17,60.2,341.72,-3.62,23.09,0
39.93,2.59,44.38,220.62,5.51,12.67,0
45.56,38.14,44.81,335.99,-9.59,18.76,0
51.35,41.91,62.68,298.07,0.27,41.43,0
23.19,1.38,46.37,163.97,-2.3,0.0,0
7.27,3.22,56.88,140.73,-4.56,0.7,0
53.53,27.45,55.12,349.21,3.81,30.43,0
41.39,19.12,49.1,203.2,1.0,18.76,0
32.5,0.0,45.79,136.64,-7.4,0.0,0
54.13,40.62,57.14,273.47,8.74,43.5,0
34.12,1.18,47.23,179.51,7.76,12.86,0
37.76,12.96,62.23,162.93,6.2,22.23,0
55.6,42.37,47.17,334.76,1.09,40.2,0
12.04,0.0,47.2,119.62,-1.9,3.49,0
48.88,40.0,49.31,253.46,-0.5,24.27,0
30.79,12.99,59.88,240.83,-4.74,10.23,0
56.47,78.91,63.62,405.61,11.89,60.34,1
52.76,17.62,62.14,211.82,1.88,28.92,0
23.89,12.7,54.89,261.29,0.46,9.08,0
57.88,87.34,53.5,318.57,12.71,48.67,0
50.37,26.58,64.49,342.5,9.22,43.88,0
32.67,0.0,45.66,190.41,-6.02,0.0,0
23.4,20.53,49.42,202.23,1.46,13.58,0
37.68,0.0,57.13,316.16,-2.97,13.61,0
20.44,10.87,51.89,105.0,-4.33,4.14,0
29.92,1.54,45.86,176.63,-2.04,0.0,0
68.55,144.71,69.53,579.41,6.88,68.46,1
26.9,7.06,45.57,221.09,2.43,8.31,0
32.07,5.21,49.95,202.13,1.37,6.67,0
75.5,49.88,66.81,430.81,5.94,58.95,1
56.93,39.41,53.64,324.61,9.0,33.14,0
3.83,6.96,50.73,159.36,-5.27,0.0,0
25.73,16.69,64.52,226.56,2.14,15.49,0
13.44,0.18,51.48,84.64,0.88,0.05,0
7.6,1.86,65.37,220.55,-5.43,2.56,0
41.01,28.5,67.17,287.31,7.3,28.1,0
87.18,147.12,80.09,590.12,1.63,92.58,1
25.13,9.34,64.08,251.46,5.91,9.16,0
53.58,28.95,54.44,335.0,0.12,29.5,0
23.06,5.66,51.27,136.0,-1.99,4.94,0
58.66,47.63,71.18,351.39,1.79,50.45,1
38.25,35.43,51.5,299.41,-2.93,18.06,0
37.7,6.18,47.92,219.02,-6.27,3.29,0
20.83,13.07,63.81,134.88,-2.58,7.53,0
51.86,23.46,44.68,280.24,-5.71,25.9,0
39.51,5.75,43.56,177.46,-7.82,6.04,0
73.93,120.84,79.52,572.16,0.48,80.05,1
74.26,63.51,63.35,387.32,2.94,65.65,1
40.88,14.29,64.04,222.92,2.55,22.94,0
25.72,4.72,51.3,174.09,-6.81,0.0,0
37.33,36.37,47.73,256.73,-0.6,17.37,0
56.32,81.98,72.23,394.82,2.49,55.51,1
91.34,94.76,56.59,576.7,11.73,77.19,1
4.8,6.65,50.35,74.3,-4.16,0.0,0
29.33,10.89,38.71,185.01,3.61,8.92,0
6.03,6.65,46.14,65.12,-4.23,0.0,0
36.94,14.53,54.18,180.96,-2.77,10.55,0
27.7,4.45,47.73,237.09,-1.5,6.79,0
47.78,25.22,66.67,257.66,2.15,32.7,0
32.27,0.0,56.64,255.41,-1.51,5.65,0
16.45,1.31,55.28,120.3,4.29,1.87,0
57.82,62.34,52.62,393.43,20.0,54.78,1
35.65,24.2,58.06,260.34,6.55,21.26,0
18.47,17.42,55.04,249.07,6.06,14.0,0
31.02,4.7,43.73,151.28,-1.66,6.52,0
7.5,6.53,60.09,180.65,-6.34,0.0,0
37.44,34.78,57.8,235.24,5.18,21.1,0
15.68,4.61,63.12,244.48,9.08,11.85,0
71.64,57.35,51.94,326.56,9.98,62.73,1
32.5,9.23,53.53,288.6,6.48,16.35,0
12.31,4.51,56.49,195.6,3.92,5.43,0
25.81,0.0,60.82,177.1,1.12,2.98,0
31.56,23.18,50.8,257.09,6.31,22.57,0
56.83,73.79,71.66,316.55,1.21,57.04,1
42.99,14.36,65.1,241.74,-3.04,25.78,0
61.22,78.65,75.1,328.14,10.77,66.86,1
38.01,8.98,61.51,310.93,-5.46,11.56,0
39.72,16.21,48.74,206.58,3.63,13.85,0
7.97,18.39,45.37,165.06,-4.21,5.2,0
14.48,29.27,42.79,169.55,17.04,16.71,0
50.85,27.19,58.43,325.15,4.73,30.35,0
16.67,0.0,48.44,183.41,-2.92,2.78,0
74.79,114.08,64.12,542.82,10.79,77.57,1
38.08,11.32,60.74,186.33,-3.52,9.77,0
39.76,20.62,60.27,304.99,5.1,26.58,0
54.0,15.8,63.66,341.82,-5.37,25.08,0
53.65,35.49,50.61,258.23,1.55,27.93,0
37.26,36.64,53.68,259.96,-2.16,13.28,0
36.63,17.5,66.28,324.31,-0.79,17.88,0
14.57,8.3,50.27,240.05,-4.33,0.77,0
24.85,1.41,55.74,184.56,-0.44,0.0,0
81.53,116.72,64.98,470.62,-2.29,74.81,1
22.33,4.9,48.04,211.46,7.19,9.63,0
51.94,28.27,48.58,306.08,-4.09,30.78,0
59.12,90.34,69.13,449.94,-6.6,44.17,0
23.89,2.57,55.22,195.85,-1.65,0.0,0
19.83,0.26,54.27,184.83,-2.77,4.02,0
13.84,11.84,46.24,153.17,1.34,4.64,0
21.79,11.62,42.48,172.9,3.39,8.64,0
18.0,4.89,43.19,172.15,10.78,7.63,0
60.42,28.47,64.56,296.47,2.62,42.09,0
40.08,0.0,61.74,198.71,-3.98,13.3,0
9.83,2.09,41.51,221.04,-0.04,7.13,0
37.67,3.76,59.55,289.29,0.23,4.49,0
57.48,60.93,66.24,297.19,11.7,55.78,1
27.0,9.01,41.98,146.93,0.46,0.0,0
22.34,5.71,61.4,143.27,1.8,3.22,0
44.44,42.68,53.64,333.59,0.93,29.39,0
28.08,1.57,58.0,160.19,-4.47,0.0,0
55.7,43.31,67.52,396.42,3.24,49.42,0
44.93,18.61,62.41,268.24,-10.95,19.51,0
33.78,4.71,62.94,240.27,3.76,12.17,0
39.68,10.46,52.07,181.93,-5.38,6.46,0
37.81,1.72,50.07,222.48,-0.28,11.2,0
52.16,43.05,68.28,333.77,2.9,39.47,0
7.45,11.21,56.86,125.12,4.05,8.93,0
35.65,4.11,48.27,249.62,-1.24,9.1,0
60.87,61.55,63.24,301.41,7.09,58.56,1
76.61,54.88,63.63,413.03,6.74,64.02,1
61.82,83.51,58.66,374.02,10.82,68.71,1
75.63,82.06,73.8,417.31,-0.09,71.93,1
28.72,6.18,62.31,225.13,1.64,10.69,0
15.3,15.53,51.96,146.52,11.51,11.66,0
26.09,5.06,59.51,192.9,9.19,9.44,0
45.43,45.3,48.8,246.85,-1.7,24.86,0
21.03,10.08,48.37,178.8,-2.43,2.8,0
17.85,7.46,44.64,135.44,-7.12,0.0,0
19.56,6.22,48.93,111.57,4.95,0.0,0
20.78,7.22,41.47,206.92,4.66,6.78,0
30.31,2.45,43.81,156.57,2.2,3.67,0
55.6,58.12,58.02,422.99,15.08,48.14,0
37.74,38.86,43.65,261.28,4.65,12.9,0
48.43,28.42,67.51,309.29,3.99,30.39,0
4.87,0.5,51.49,174.54,-0.41,0.0,0
26.1,3.11,41.74,203.89,-6.17,0.0,0
87.36,87.25,63.88,462.35,1.38,72.17,1
34.43,28.73,48.58,295.04,6.76,24.47,0
64.28,80.09,70.0,433.92,19.32,69.59,1
9.72,0.0,48.51,172.49,0.86,3.18,0
27.82,2.59,45.29,124.78,-0.5,0.0,0
69.36,50.48,47.72,376.45,2.98,53.55,1
6.65,15.03,63.93,184.1,-1.24,9.43,0
70.35,75.94,76.27,374.64,11.4,77.31,1
57.52,64.58,54.49,470.09,3.09,47.52,0
37.76,37.25,47.49,276.73,5.67,19.25,0
69.57,45.78,65.96,299.87,2.01,50.8,1
11.46,53.78,51.67,249.71,12.83,29.54,0
15.41,0.0,42.84,148.41,0.77,3.44,0
16.98,5.12,46.57,207.97,1.44,0.48,0
72.52,56.34,53.16,393.73,3.49,56.3,1
31.17,7.19,46.26,217.97,3.9,7.83,0
11.11,13.91,49.87,111.37,-1.96,3.27,0
32.63,39.36,59.9,245.14,-2.01,12.54,0
24.18,11.28,61.92,140.3,1.63,4.78,0
18.18,15.77,51.69,104.02,-6.68,0.75,0
28.15,1.94,62.75,135.81,-1.61,4.75,0
56.47,15.78,66.78,273.12,-1.14,28.73,0
18.34,35.67,48.81,205.31,-1.81,14.3,0
50.55,42.39,52.93,300.32,-3.4,36.26,0
9.72,0.0,61.94,114.85,2.66,10.31,0
47.1,44.34,55.57,356.55,6.63,38.22,0
9.43,22.49,53.23,191.38,4.28,8.81,0
11.98,3.75,52.18,99.55,5.43,6.42,0
72.73,50.35,64.97,325.15,5.75,63.52,1
36.02,0.0,53.44,185.64,-0.98,5.85,0
19.83,10.5,59.96,261.05,2.35,12.2,0
21.67,7.05,62.29,154.36,-5.89,0.0,0
13.66,4.02,46.05,209.37,0.95,6.4,0
30.86,4.89,47.55,298.68,-3.45,11.4,0
34.34,5.74,59.48,169.42,-11.47,2.07,0
17.49,0.62,45.98,190.56,-5.66,0.0,0
14.83,3.38,41.54,211.91,1.86,3.77,0
59.45,35.76,61.95,291.69,-7.39,32.21,0
12.2,0.0,49.03,87.58,4.2,3.47,0
21.62,0.0,45.01,242.54,-9.49,0.0,0
31.18,11.46,65.17,199.14,-7.96,7.71,0
43.37,21.05,62.48,345.4,-3.18,22.46,0
16.58,11.14,44.68,137.47,-4.86,0.32,0
31.24,15.86,62.21,196.4,0.05,11.63,0
35.83,2.23,50.0,194.91,6.34,10.93,0
20.42,0.0,45.16,136.61,4.77,4.66,0
70.24,48.34,55.78,390.49,8.22,62.76,1
21.48,0.84,57.54,142.89,-7.91,0.0,0
24.79,1.62,43.45,167.63,5.05,2.94,0
57.94,35.68,52.42,246.35,2.94,31.83,0
32.6,4.36,65.9,203.57,4.45,16.33,0
67.08,71.5,71.63,395.7,8.53,73.19,1
12.02,14.74,54.05,136.34,2.1,5.26,0
32.09,4.03,53.05,218.72,0.24,6.52,0
8.82,3.65,49.21,108.61,1.22,0.97,0
32.47,1.19,60.58,184.2,14.36,23.33,0
34.91,40.75,64.31,243.84,6.52,34.04,0
11.73,1.18,39.42,205.08,4.44,5.81,0
36.05,13.53,66.87,220.22,3.87,19.01,0
28.08,14.95,49.82,197.29,1.75,5.85,0
32.64,40.51,56.92,350.2,4.93,23.02,0
